753	112.45735	31.11531432	114.968	42.732449	-14.415989	27.70279	6738
754	112.4573108	31.11541629	114.9695	42.593525	-13.91308	27.619389	6739
755	112.4572707	31.11552027	114.9191	41.413539	-13.87364	27.718807	6740
756	112.4572313	31.11562201	114.929	41.46495	-13.801318	27.712203	6741
757	112.4571904	31.1157269	114.9008	41.312388	-13.552306	27.512497	6742
758	112.4571512	31.11582777	114.9057	41.457275	-13.287025	27.356303	6743
759	112.4571102	31.11593233	114.9225	41.635158	-13.506337	27.368073	6744
760	112.4570702	31.11603261	114.9293	41.412201	-12.851121	26.872496	6745
761	112.4570294	31.11613511	114.9279	41.642164	-13.46983	27.419349	6746
762	112.456989	31.11623667	114.9734	41.675667	-13.731481	27.463703	6747
763	112.4569483	31.11633951	114.9681	41.894621	-12.4815	26.748336	6748
764	112.456907	31.11644425	114.9774	42.215588	-12.916527	26.216833	6749
765	112.456866	31.11654757	114.9626	41.569442	-12.960407	26.224313	6750
766	112.4568265	31.11664806	114.9822	42.14354	-14.157226	27.274549	6751
767	112.4567864	31.11674896	114.979	41.29632	-13.942408	27.750356	6752
768	112.4567464	31.11685094	115.0049	41.355174	-13.778672	28.110216	6753
769	112.4567052	31.11695608	114.9748	41.597331	-13.43432	27.694258	6754
770	112.4566652	31.11705686	114.9786	41.991958	-13.498048	26.805565	6755
771	112.4566241	31.11716023	114.9502	43.329058	-13.635744	26.66926	6756
772	112.4565833	31.11726277	114.9698	42.612515	-12.685946	26.416754	6757
773	112.4565435	31.11736455	114.9561	43.468629	-14.687562	27.703461	6758
774	112.4565025	31.11746814	114.9854	42.259045	-13.80847	26.972033	6759
775	112.4564627	31.11757074	114.9755	40.853275	-14.427152	27.597732	6760
776	112.4564233	31.11767284	114.9829	41.273516	-13.607019	27.421577	6761
777	112.4563836	31.1177761	114.9921	41.103802	-13.808968	27.518291	6762
778	112.4563441	31.11787774	114.9901	41.180896	-13.809225	27.64626	6763
779	112.4563039	31.11798134	115.0069	41.999053	-14.2509	28.032216	6764
780	112.4562642	31.1180833	115.0033	41.487517	-13.513803	27.472258	6765
781	112.4562234	31.11818717	115.0251	41.563251	-13.075164	26.934982	6766
782	112.4561826	31.1182896	115.0161	41.226339	-13.995489	27.385192	6767
783	112.4561429	31.11839043	115.0034	41.137066	-13.325302	27.552097	6768
784	112.4561025	31.11849407	114.9961	41.022656	-14.949147	28.717701	6769
785	112.4560617	31.11859675	115.0066	42.084829	-14.231274	28.152337	6770
786	112.456022	31.11869737	115.0304	41.904246	-15.351886	28.613519	6771
787	112.4559801	31.11880109	115.0354	41.485842	-14.293232	28.053324	6772
788	112.4559392	31.11890307	114.9654	41.376958	-15.335776	28.06901	6773
789	112.4558987	31.11900576	115.0026	41.852376	-14.285538	28.359514	6774
790	112.4558584	31.11910802	115.0166	41.605863	-13.257827	27.520703	6775
791	112.4558185	31.11921071	114.9945	41.229866	-13.610912	27.584872	6776
792	112.4557794	31.11931104	114.9745	41.478534	-13.176707	27.630342	6777
793	112.455739	31.11941572	114.9823	41.44775	-13.273498	27.568458	6778
794	112.4557001	31.11951753	115.0003	41.364021	-13.107351	27.503624	6779
795	112.45566	31.11962131	114.9811	41.983325	-12.810492	27.546705	6780
796	112.4556199	31.11972227	115.0024	41.459175	-13.045322	27.459492	6781
797	112.4555783	31.11982758	114.983	41.626797	-13.334831	27.713695	6782
798	112.4555385	31.1199282	114.9781	41.435408	-13.146854	27.609551	6783
799	112.455498	31.12003081	114.9896	41.415521	-13.632751	27.851483	6784
800	112.4554579	31.12013313	115.0228	41.579586	-12.862493	26.961246	6785
801	112.455417	31.12023618	115.0326	42.031051	-13.410748	27.527731	6786
802	112.4553748	31.12033911	114.9926	41.85287	-13.456145	27.376108	6787
803	112.4553345	31.12043941	115.0237	42.368694	-13.87058	27.57806	6788
804	112.4552925	31.12054317	115.0401	42.204951	-13.22125	27.108552	6789
805	112.4552518	31.12064384	115.0432	41.804337	-13.090397	26.769872	6790
806	112.4552112	31.12074703	115.0329	41.689484	-13.723292	27.185743	6791
807	112.4551712	31.12085039	114.9997	42.769481	-14.091165	27.790311	6792
808	112.4551316	31.12095244	114.9935	42.29706	-14.011865	27.859428	6793
809	112.4550919	31.12105436	115.0045	41.787923	-13.070528	27.599933	6794
810	112.4550512	31.12115784	114.9761	41.469576	-13.398447	26.784527	6795
811	112.4550119	31.12126097	115.0007	42.719444	-14.626835	27.948436	6796
812	112.4549726	31.12136105	114.9896	41.55113	-13.334725	27.460241	6797
813	112.4549318	31.12146603	115.0089	41.55569	-13.534983	27.560472	6798
814	112.4548927	31.12156728	114.9973	41.370903	-14.376564	28.264637	6799
815	112.4548526	31.12167059	114.9901	41.587426	-13.39224	27.875848	6800
816	112.4548132	31.12176861	115.0034	41.322587	-14.889596	27.578823	6801
817	112.4545168	31.12177359	114.9809	38.572216	-5.468016	1.910151	3808
818	112.4545572	31.12166483	114.962	42.838997	-20.7413	19.972588	3809
819	112.454601	31.12156266	114.9884	41.701646	-24.755243	26.999137	3810
820	112.4546451	31.12146264	114.9694	40.908482	-25.898728	28.265206	3811
821	112.454689	31.12136019	114.9809	39.873891	-25.483917	28.168616	3812
822	112.4547319	31.12125924	114.9651	38.045086	-23.322767	27.814867	3813
823	112.4547753	31.12115613	114.9442	37.610975	-22.281125	27.194734	3814
824	112.4548172	31.12105532	114.9416	37.777727	-20.985745	26.500079	3815
825	112.454859	31.12095376	114.9694	36.620945	-21.222671	25.952066	3816
826	112.4549025	31.12085392	114.9466	38.43965	-22.144986	29.146624	3817
827	112.4549455	31.12074915	114.9626	37.279736	-18.604125	24.465998	3818
828	112.4549857	31.12064748	114.9658	36.284259	-18.516464	23.146623	3819
829	112.4550267	31.12054452	115.007	35.031132	-18.851376	23.676578	3820
830	112.455067	31.1204431	115.0143	34.528751	-19.493501	23.762271	3821
831	112.455108	31.12034119	114.9624	36.892028	-19.790521	24.318259	3822
832	112.4551496	31.120237	114.9639	37.086302	-19.579667	23.758486	3823
833	112.4551895	31.12013562	114.95	37.974484	-20.304321	25.727201	3824
834	112.4552293	31.12003344	114.978	38.824903	-21.777918	25.693782	3825
835	112.4552693	31.11993166	114.9796	37.551185	-20.016917	24.181063	3826
836	112.4553104	31.11982776	115.0014	37.304146	-19.927387	24.417793	3827
837	112.4553506	31.11972536	114.9823	37.770262	-20.84807	24.937765	3828
838	112.4553899	31.11962453	114.9773	37.192592	-21.287539	25.407965	3829
839	112.4554302	31.11952132	114.9636	37.245256	-21.283036	25.234152	3830
840	112.4554706	31.11941854	115.0354	37.364523	-21.419749	25.794395	3831
841	112.4555108	31.11931535	114.9984	36.76788	-20.822512	25.988393	3832
842	112.455552	31.11921184	115.0012	37.011371	-20.119162	25.104245	3833
843	112.455592	31.11911122	115.0118	38.120158	-21.589713	24.667972	3834
844	112.4556317	31.11900699	114.9885	37.468167	-21.773057	25.496657	3835
845	112.4556712	31.11890531	115.0374	38.69445	-21.369484	25.38805	3836
846	112.4557119	31.11880023	115.0181	39.073104	-22.069926	26.057262	3837
847	112.455751	31.11869934	115.0131	40.014588	-23.446024	27.182601	3838
848	112.4557915	31.11859562	115.0042	40.177107	-23.755804	27.010283	3839
849	112.4558307	31.11849396	115.0486	39.062436	-23.745077	27.067113	3840
850	112.4558716	31.11838937	115.0579	37.998495	-22.23728	26.485281	3841
851	112.4559129	31.1182874	115.0917	37.964511	-21.465679	25.118066	3842
852	112.455954	31.11818543	115.0819	36.571313	-21.162252	24.657914	3843
853	112.4559953	31.11808457	115.0643	37.569666	-21.986498	24.878705	3844
854	112.4560361	31.11798068	115.102	35.770041	-20.87334	25.490589	3845
855	112.4560774	31.11787967	115.1017	35.219504	-19.156985	24.357858	3846
856	112.4561194	31.11777629	115.0639	35.569753	-18.094158	22.42526	3847
857	112.4561592	31.11767548	114.9901	37.575484	-21.42687	24.913897	3848
858	112.4561987	31.11757134	115.0334	37.190931	-22.502045	27.299769	3849
859	112.4562376	31.11747081	115.0616	37.242229	-23.142681	27.778347	3850
860	112.4562791	31.11736623	114.9946	38.052722	-21.843645	26.349423	3851
861	112.4563195	31.11726334	115.0195	37.497364	-18.990957	25.434039	3852
862	112.4563597	31.11716167	114.9854	36.182927	-19.33163	24.877235	3853
863	112.4564001	31.11706012	114.9944	35.740449	-18.772215	24.209314	3854
864	112.4564397	31.11696029	114.9698	35.734425	-19.182062	23.981037	3855
865	112.4564821	31.11685454	115.009	35.746846	-17.939974	23.223498	3856
866	112.4565224	31.11675396	115.0009	34.557058	-17.881782	22.504906	3857
867	112.4565648	31.11664894	114.9514	34.217219	-18.026209	23.026324	3858
868	112.4566063	31.11654665	114.9325	34.294698	-17.315509	21.781693	3859
869	112.4566455	31.11644553	114.9924	33.930604	-17.87965	22.353356	3860
870	112.4566847	31.11634395	114.9749	34.540363	-17.451086	23.089461	3861
871	112.4567253	31.11623956	114.9371	34.771244	-19.308981	23.662448	3862
872	112.4567646	31.11613736	114.9714	34.607327	-19.799584	24.119486	3863
873	112.4568049	31.11603389	114.9796	34.967246	-18.396626	23.418671	3864
874	112.4568443	31.11593365	114.9792	35.335591	-18.586958	22.511958	3865
875	112.4568856	31.11582958	114.9933	34.761255	-19.024215	23.378114	3866
876	112.4569262	31.11572784	114.9948	34.853098	-20.139534	23.535167	3867
877	112.4569662	31.11562528	114.9472	34.935353	-20.470872	24.421188	3868
878	112.457006	31.11552348	114.9686	35.466209	-19.443933	23.289	3869
879	112.4570467	31.11541964	114.9494	35.611386	-18.912845	23.364368	3870
880	112.4570868	31.11531726	114.9385	35.138017	-19.204592	23.685881	3871
881	112.4571265	31.11521555	114.941	35.179183	-20.011982	24.480008	3872
882	112.4571678	31.11510953	114.9827	35.367612	-19.459493	24.262333	3873
883	112.4572061	31.11501148	114.9572	35.630096	-18.98899	23.521677	3874
884	112.4572473	31.11490598	114.9698	35.69664	-19.99888	24.822747	3875
885	112.4572869	31.11480473	114.9755	35.093193	-20.165257	24.68962	3876
886	112.4573265	31.11470358	114.9331	36.049569	-20.060835	24.594807	3877
887	112.4573674	31.1145984	114.9658	35.776637	-19.678074	23.947859	3878
888	112.4574076	31.11449549	114.9382	35.334709	-19.737141	24.401151	3879
889	112.4574483	31.11439305	114.9817	35.5827	-20.701368	25.191269	3880
890	112.4574888	31.11429071	114.9553	36.372983	-20.56119	25.347961	3881
891	112.4575279	31.11419033	114.9146	36.127736	-20.144978	24.400179	3882
892	112.457568	31.11408704	114.9143	37.433085	-20.26421	24.401411	3883
893	112.4576089	31.11398203	114.915	36.226795	-20.91519	24.992413	3884
894	112.4576487	31.11388126	114.9486	35.461004	-20.697579	25.214622	3885
895	112.4576894	31.1137781	114.9495	35.811168	-20.428385	24.778112	3886
896	112.4577295	31.11367651	114.928	36.056699	-20.385627	24.362054	3887
897	112.4577704	31.11357287	114.9071	36.5498	-20.756985	25.332994	3888
898	112.4578107	31.11347115	114.9329	35.150956	-20.530479	25.282284	3889
899	112.4578522	31.11336743	114.9058	35.917848	-19.979053	24.7312	3890
900	112.4578923	31.11326549	114.9145	35.245951	-18.821704	23.344024	3891
901	112.4579317	31.1131658	114.927	34.743774	-21.589189	23.003773	3892
902	112.4579708	31.11306688	114.9073	34.766857	-17.716164	23.705102	3893
903	112.4577459	31.11294008	114.9629	37.878171	-22.334438	42.809993	6888
904	112.4577018	31.11304969	114.9976	41.65463	-13.820578	30.859593	6889
905	112.4576637	31.11315221	114.9564	43.245383	-13.923665	28.049197	6890
906	112.4576262	31.11325615	114.9362	44.172542	-14.424176	27.779679	6891
907	112.4575888	31.11335955	114.9219	45.164496	-14.88253	28.159192	6892
908	112.4575496	31.1134627	114.9301	43.680853	-14.389287	27.505662	6893
909	112.4575105	31.11356648	114.9333	44.434136	-15.63412	28.237372	6894
910	112.4574722	31.11366706	114.9085	44.173339	-15.723799	28.511741	6895
911	112.457432	31.11377121	114.9612	44.849441	-15.489501	28.512057	6896
912	112.4573916	31.11387484	114.937	44.12129	-15.123065	28.001606	6897
913	112.457352	31.11397739	114.9579	45.60119	-15.464764	28.480165	6898
914	112.4573122	31.11408003	114.9507	44.656832	-14.843649	28.115582	6899
915	112.4572721	31.11418421	114.9335	43.936802	-14.300736	27.231749	6900
916	112.457232	31.11428659	114.9311	41.797146	-12.820156	26.597624	6901
917	112.4571921	31.11438951	114.9623	41.727702	-12.745307	26.824217	6902
918	112.457153	31.11449249	114.9692	41.16211	-12.782721	27.120886	6903
919	112.4571147	31.11459437	114.9574	41.3357	-13.016504	27.11632	6904
920	112.4570747	31.11469864	114.9991	41.765473	-12.004571	27.160213	6905
921	112.4570348	31.11480107	114.9744	41.492125	-13.816597	27.115949	6906
922	112.4569952	31.11490219	114.9676	41.472917	-13.325974	27.388474	6907
923	112.4569551	31.11500499	114.9766	41.425716	-13.230666	27.377779	6908
924	112.4569147	31.11510828	114.9937	41.593645	-13.891352	27.922084	6909
925	112.4568735	31.11521057	114.9753	41.652281	-13.677411	27.603521	6910
926	112.4568327	31.11531287	114.9787	41.727601	-13.650107	27.645867	6911
927	112.4567923	31.115415	114.9815	41.846723	-13.389584	27.412928	6912
928	112.456752	31.11551607	114.9733	41.256286	-13.207611	27.6474	6913
929	112.4567119	31.11561953	114.9967	42.262517	-13.433145	27.473396	6914
930	112.4566721	31.11572156	114.9625	41.397883	-13.19674	27.109602	6915
931	112.456632	31.11582463	114.963	41.563657	-13.646751	27.469745	6916
932	112.4565917	31.11592635	114.9925	41.572354	-13.428418	27.5084	6917
933	112.4565504	31.1160303	114.9904	42.398101	-14.68712	27.887803	6918
934	112.4565098	31.11613123	114.9699	43.112367	-14.347913	27.814851	6919
935	112.4564684	31.11623576	114.9823	43.254402	-14.859098	28.246644	6920
936	112.4564286	31.11633727	114.9851	42.98172	-14.792855	28.235069	6921
937	112.4563886	31.11644039	114.9916	42.436726	-13.841385	27.784436	6922
938	112.456349	31.1165412	115.0057	41.698122	-13.237043	27.021707	6923
939	112.4563081	31.11664492	115.028	41.856422	-13.428586	27.299644	6924
940	112.4562677	31.11674808	115.0165	41.908569	-13.987944	27.747922	6925
941	112.4562276	31.11684993	115.0169	42.357294	-13.672704	27.62066	6926
942	112.456187	31.11695186	115.0068	42.218851	-13.324846	26.928526	6927
943	112.4561454	31.11705598	114.9403	41.974256	-12.823777	26.48845	6928
944	112.4561059	31.11715635	114.9771	41.635597	-12.772627	26.452669	6929
945	112.4560658	31.1172609	114.9814	42.192929	-13.457229	26.970485	6930
946	112.4560264	31.11736221	114.9629	41.754291	-13.05448	26.449851	6931
947	112.4559866	31.11746446	114.9919	41.868708	-12.967851	27.06461	6932
948	112.4559471	31.11756827	114.9877	41.163284	-13.957598	27.823885	6933
949	112.4559075	31.11767179	114.9715	40.8954	-14.77798	28.134177	6934
950	112.4558674	31.11777462	115.001	41.109564	-13.928821	27.899944	6935
951	112.4558275	31.11787711	115.0009	41.230274	-13.686403	28.024296	6936
952	112.4557875	31.11797913	114.9755	41.404309	-13.33878	27.472023	6937
953	112.4557469	31.11808119	114.9944	41.723658	-13.535001	27.728643	6938
954	112.455706	31.1181827	115.0023	41.413249	-13.809461	27.613417	6939
955	112.4556645	31.11828615	115.0042	41.276376	-13.447484	27.360842	6940
956	112.4556244	31.11838815	115.0293	41.687562	-13.58199	27.359932	6941
957	112.4555835	31.11849208	115.0261	41.569075	-13.29654	27.366168	6942
958	112.4555435	31.11859395	114.9878	41.625183	-13.251158	27.632558	6943
959	112.455503	31.11869732	114.995	41.560195	-13.971519	28.080679	6944
960	112.4554631	31.11879842	115.0579	41.570414	-13.551244	27.41417	6945
961	112.4554221	31.11890321	115.0512	41.757238	-13.612254	27.591612	6946
962	112.4553823	31.11900361	115.0392	41.748318	-13.160712	27.288405	6947
963	112.4553415	31.11910611	114.9935	41.657504	-13.445275	27.49718	6948
964	112.4553004	31.11920895	114.9417	41.695368	-13.688285	26.89955	6949
965	112.4552597	31.11931074	114.9508	41.512152	-13.620661	27.173711	6950
966	112.4552199	31.11941217	114.956	41.88841	-13.168043	26.890505	6951
967	112.4551793	31.11951576	114.9852	41.715733	-13.397158	27.192627	6952
968	112.4551392	31.11961838	115.037	41.603783	-13.666632	27.412996	6953
969	112.4550982	31.1197234	115.0179	41.53692	-13.411733	27.268728	6954
970	112.4550592	31.1198236	114.9834	41.537745	-13.728898	27.173726	6955
971	112.4550198	31.11992557	115.0112	41.561366	-13.870323	27.601393	6956
972	112.4549794	31.12002823	114.997	41.679419	-13.887113	27.721161	6957
973	112.4549387	31.12013182	115.0208	41.572265	-13.671132	27.375111	6958
974	112.4548987	31.12023353	115.0372	41.829596	-13.584698	27.508688	6959
975	112.454858	31.12033656	115.0501	41.410159	-13.875588	27.637829	6960
976	112.454818	31.12043748	115.0467	41.664689	-13.318749	27.438927	6961
977	112.4547764	31.12054264	115.026	41.410107	-13.676292	27.481781	6962
978	112.4547377	31.12064245	115.0368	41.747775	-13.451019	27.578551	6963
979	112.4546965	31.12074707	115.0226	41.485497	-13.584406	27.255965	6964
980	112.4546557	31.1208497	115.0176	41.433535	-13.781529	27.540249	6965
981	112.4546151	31.12095234	115.0289	41.453572	-13.625358	27.642018	6966
982	112.4545751	31.12105413	115.0337	41.601518	-13.666538	27.527065	6967
983	112.4545349	31.12115668	115.0553	41.543027	-13.446021	27.377793	6968
984	112.4544948	31.12125951	115.058	41.45866	-13.054901	27.101031	6969
985	112.4544544	31.12136299	115.0353	41.704507	-13.133303	27.232256	6970
986	112.4544153	31.12146305	115.0402	41.475933	-13.561754	27.61322	6971
987	112.4543759	31.12156153	115.0061	42.784572	-8.42138	25.358582	6972
988	112.4543376	31.12166323	115.0226	41.511471	-13.653502	26.783651	6973
989	112.4540645	31.12160841	114.9722	38.591022	-5.646715	3.181384	3980
990	112.4541039	31.12149935	114.9999	42.151576	-20.19434	19.220361	3981
991	112.4541466	31.12139951	115.0506	40.364299	-23.730191	26.818261	3982
992	112.4541928	31.12129568	115.0173	39.395337	-24.077088	27.931556	3983
993	112.4542364	31.12119514	115.0094	38.559687	-23.096933	27.206027	3984
994	112.4542798	31.12109386	114.9961	37.75159	-22.183328	26.420843	3985
995	112.4543229	31.12099174	114.9978	36.562609	-21.015687	25.190704	3986
996	112.4543651	31.12089054	115.0031	35.901401	-20.370799	24.8273	3987
997	112.4544071	31.12078863	114.9916	35.184689	-20.117808	24.639912	3988
